id1,id2,day
555,557,100
555,558,100
555,179,97
555,351,97
556,557,100
556,558,100
556,175,98
556,408,98
557,558,100
557,550,95
559,560,100
559,561,100
559,562,100
559,563,100
559,564,100
560,561,100
560,562,100
560,563,100
560,564,100
560,446,94
560,599,94
560,261,94
561,562,100
561,563,100
561,564,100
561,320,94
562,563,100
562,564,100
563,564,100
563,290,89
563,30,89
563,45,89
565,566,100
565,567,100
565,568,100
565,569,100
565,570,100
565,16,90
565,236,90
565,601,90
566,567,100
566,568,100
566,569,100
566,570,100
566,167,96
566,359,96
567,568,100
567,569,100
567,570,100
567,331,90
568,569,100
568,570,100
568,392,93
568,316,93
568,99,93
568,457,93
569,570,100
569,495,96
571,572,100
571,573,100
571,574,100
571,575,100
571,576,100
571,215,97
572,573,100
572,574,100
572,575,100
572,576,100
572,478,95
572,618,95
572,354,95
572,248,95
573,574,100
573,575,100
573,576,100
573,508,91
574,575,100
574,576,100
574,133,88
574,441,88
574,196,88
575,576,100
575,608,92
575,152,92
577,578,100
577,579,100
577,580,100
577,581,100
577,582,100
578,579,100
578,580,100
578,581,100
578,582,100
579,580,100
579,581,100
579,582,100
579,238,90
579,451,90
580,581,100
580,582,100
581,582,100
581,622,92
583,584,100
583,585,100
583,586,100
583,587,100
583,588,100
583,325,90
583,552,90
583,535,90
583,402,90
584,585,100
584,586,100
584,587,100
584,588,100
584,530,87
585,586,100
585,587,100
585,588,100
585,506,88
585,390,88
585,442,88
585,603,88
586,587,100
586,588,100
586,153,96
586,106,96
586,324,96
587,588,100
587,15,95
587,14,95
587,492,95
589,590,100
589,591,100
589,592,100
589,593,100
589,594,100
589,40,93
590,591,100
590,592,100
590,593,100
590,594,100
590,258,92
590,199,92
591,592,100
591,593,100
591,594,100
591,366,97
592,593,100
592,594,100
592,96,87
593,594,100
593,5,93
593,449,93
593,40,93
595,596,100
595,597,100
595,598,100
595,599,100
595,600,100
595,362,90
595,76,90
595,439,90
596,597,100
596,598,100
596,599,100
596,600,100
596,278,98
596,542,98
597,598,100
597,599,100
597,600,100
597,327,87
597,517,87
597,288,87
598,599,100
598,600,100
598,625,87
599,600,100
599,261,94
6,12,91
6,18,91
6,24,91
6,30,91
6,601,91
6,111,92
6,424,92
6,226,92
12,18,91
12,24,91
12,30,91
12,601,91
12,502,94
12,382,94
12,471,94
12,465,94
18,24,91
18,30,91
18,601,91
24,30,91
24,601,91
24,111,92
24,424,92
24,226,92
30,601,91
30,45,89
36,42,96
36,48,96
36,54,96
36,60,96
36,602,96
36,438,97
36,413,97
36,254,97
36,361,97
42,48,96
42,54,96
42,60,96
42,602,96
48,54,96
48,60,96
48,602,96
48,220,93
48,524,93
48,458,93
54,60,96
54,602,96
54,488,94
54,463,94
60,602,96
66,72,97
66,78,97
66,84,97
66,90,97
66,603,97
72,78,97
72,84,97
72,90,97
72,603,97
72,17,89
72,21,89
72,521,89
72,60,89
78,84,97
78,90,97
78,603,97
78,301,98
78,377,98
78,88,98
78,172,98
84,90,97
84,603,97
84,113,97
84,480,97
84,578,97
90,603,97
90,431,96
96,102,90
96,108,90
96,114,90
96,120,90
96,604,90
102,108,90
102,114,90
102,120,90
102,604,90
102,177,95
102,447,95
102,496,95
108,114,90
108,120,90
108,604,90
114,120,90
114,604,90
114,127,96
114,80,96
114,385,96
114,343,96
120,604,90
120,189,87
120,584,87
120,530,87
126,132,96
126,138,96
126,144,96
126,150,96
126,605,96
132,138,96
132,144,96
132,150,96
132,605,96
132,216,97
132,146,97
132,322,97
138,144,96
138,150,96
138,605,96
138,415,90
144,150,96
144,605,96
144,620,92
144,273,92
150,605,96
150,570,96
150,244,96
156,162,94
156,168,94
156,174,94
156,180,94
156,606,94
162,168,94
162,174,94
162,180,94
162,606,94
162,141,95
168,174,94
168,180,94
168,606,94
168,426,98
168,596,98
168,278,98
168,542,98
174,180,94
174,606,94
174,425,96
180,606,94
180,569,96
180,495,96
186,192,98
186,198,98
186,204,98
186,210,98
186,607,98
186,520,89
192,198,98
192,204,98
192,210,98
192,607,98
192,405,94
198,204,98
198,210,98
198,607,98
198,55,88
198,222,88
198,545,88
198,365,88
204,210,98
204,607,98
204,405,94
204,187,94
210,607,98
210,110,95
210,202,95
216,222,89
216,228,89
216,234,89
216,240,89
216,608,89
216,146,97
216,322,97
222,228,89
222,234,89
222,240,89
222,608,89
222,545,88
222,365,88
228,234,89
228,240,89
228,608,89
228,178,92
228,49,92
228,42,92
234,240,89
234,608,89
240,608,89
240,374,91
240,259,91
240,479,91
240,292,91
246,252,98
246,258,98
246,264,98
246,270,98
246,609,98
246,154,97
246,56,97
246,571,97
246,215,97
252,258,98
252,264,98
252,270,98
252,609,98
252,473,95
252,112,95
252,432,95
258,264,98
258,270,98
258,609,98
258,199,92
264,270,98
264,609,98
264,51,88
264,203,88
264,559,88
270,609,98
270,158,93
270,41,93
270,136,93
276,282,90
276,288,90
276,294,90
276,300,90
276,610,90
282,288,90
282,294,90
282,300,90
282,610,90
282,338,89
282,376,89
282,445,89
288,294,90
288,300,90
288,610,90
294,300,90
294,610,90
300,610,90
306,312,91
306,318,91
306,324,91
306,330,91
306,611,91
306,207,91
312,318,91
312,324,91
312,330,91
312,611,91
312,160,97
312,505,97
318,324,91
318,330,91
318,611,91
318,416,97
318,452,97
318,562,97
324,330,91
324,611,91
330,611,91
330,260,89
330,436,89
330,255,89
336,342,92
336,348,92
336,354,92
336,360,92
336,612,92
342,348,92
342,354,92
342,360,92
342,612,92
342,156,94
348,354,92
348,360,92
348,612,92
348,318,97
348,416,97
348,452,97
348,562,97
354,360,92
354,612,92
354,248,95
360,612,92
366,372,90
366,378,90
366,384,90
366,390,90
366,613,90
372,378,90
372,384,90
372,390,90
372,613,90
372,486,95
372,137,95
372,612,95
372,82,95
378,384,90
378,390,90
378,613,90
378,52,90
384,390,90
384,613,90
384,387,93
384,297,93
390,613,90
390,442,88
390,603,88
396,402,88
396,408,88
396,414,88
396,420,88
396,614,88
396,29,94
396,262,94
396,157,94
402,408,88
402,414,88
402,420,88
402,614,88
408,414,88
408,420,88
408,614,88
414,420,88
414,614,88
414,232,93
414,31,93
414,268,93
420,614,88
420,484,92
420,386,92
426,432,91
426,438,91
426,444,91
426,450,91
426,615,91
426,596,98
426,278,98
426,542,98
432,438,91
432,444,91
432,450,91
432,615,91
438,444,91
438,450,91
438,615,91
438,413,97
438,254,97
438,361,97
444,450,91
444,615,91
444,2,87
444,74,87
444,466,87
444,32,87
450,615,91
450,231,94
450,342,94
450,156,94
456,462,96
456,468,96
456,474,96
456,480,96
456,616,96
462,468,96
462,474,96
462,480,96
462,616,96
462,434,98
462,135,98
468,474,96
468,480,96
468,616,96
468,477,91
468,373,91
468,355,91
474,480,96
474,616,96
474,594,93
480,616,96
480,578,97
486,492,88
486,498,88
486,504,88
486,510,88
486,617,88
486,137,95
486,612,95
486,82,95
492,498,88
492,504,88
492,510,88
492,617,88
498,504,88
498,510,88
498,617,88
504,510,88
504,617,88
504,237,91
504,217,91
510,617,88
510,378,90
510,52,90
516,522,97
516,528,97
516,534,97
516,540,97
516,618,97
516,27,98
522,528,97
522,534,97
522,540,97
522,618,97
528,534,97
528,540,97
528,618,97
528,315,92
528,308,92
528,53,92
534,540,97
534,618,97
534,614,94
534,411,94
534,525,94
540,618,97
540,617,97
540,358,97
540,429,97
540,276,97
546,552,89
546,558,89
546,564,89
546,570,89
546,619,89
546,347,92
552,558,89
552,564,89
552,570,89
552,619,89
552,535,90
552,402,90
558,564,89
558,570,89
558,619,89
558,180,96
558,569,96
558,495,96
564,570,89
564,619,89
564,602,90
570,619,89
570,244,96
576,582,91
576,588,91
576,594,91
576,600,91
576,620,91
576,9,95
576,437,95
576,108,95
582,588,91
582,594,91
582,600,91
582,620,91
582,200,90
582,165,90
582,105,90
588,594,91
588,600,91
588,620,91
588,590,92
588,258,92
588,199,92
594,600,91
594,620,91
600,620,91
600,313,90
600,83,90
600,107,90
601,602,91
601,603,91
601,604,91
601,605,91
601,621,91
602,603,91
602,604,91
602,605,91
602,621,91
603,604,91
603,605,91
603,621,91
604,605,91
604,621,91
604,430,91
604,306,91
604,207,91
605,621,91
606,607,97
606,608,97
606,609,97
606,610,97
606,622,97
606,543,94
606,334,94
607,608,97
607,609,97
607,610,97
607,622,97
607,25,90
607,138,90
607,415,90
608,609,97
608,610,97
608,622,97
608,152,92
609,610,97
609,622,97
609,186,89
609,520,89
610,622,97
610,546,92
610,347,92
611,612,91
611,613,91
611,614,91
611,615,91
611,623,91
611,98,92
611,151,92
611,456,92
612,613,91
612,614,91
612,615,91
612,623,91
612,82,95
613,614,91
613,615,91
613,623,91
613,116,91
613,573,91
613,508,91
614,615,91
614,623,91
614,411,94
614,525,94
615,623,91
615,28,93
615,79,93
616,617,89
616,618,89
616,619,89
616,620,89
616,624,89
616,389,91
616,234,91
617,618,89
617,619,89
617,620,89
617,624,89
617,358,97
617,429,97
617,276,97
618,619,89
618,620,89
618,624,89
618,354,95
618,248,95
619,620,89
619,624,89
619,547,91
619,100,91
619,159,91
619,323,91
620,624,89
620,273,92
621,622,88
621,623,88
621,624,88
621,625,88
621,418,96
621,174,96
621,425,96
622,623,88
622,624,88
622,625,88
623,624,88
623,625,88
623,266,88
623,346,88
623,131,88
623,428,88
624,625,88
624,214,88
624,66,88
